rm,reg,pedido,coleta,estcol,envio,tipo,oprec,horaop,baseent,uf,motivo,marca,transf,interceptado,indenizado,finalizado
Eduardo Carvalho Vieira dos Santos,MG,888100006223730,2026-08-29 16:36:38,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:58:11,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006227274,2026-08-29 04:56:48,F BDP-MG,,assinatura de encomenda,AET -MG,2026-09-01 14:36:32,AET -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006227749,2026-08-31 18:13:02,F NSR-MG,,assinatura de encomenda,SOD-SP,2026-09-03 12:55:30,SOD-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006245521,2026-08-31 15:13:33,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:02:14,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006249360,2026-08-29 14:36:43,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:56:28,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006255638,2026-08-29 06:02:57,F PLE 02-MG,,assinatura de encomenda,F S-VLGUI 02-SP,2026-08-30 12:17:18,F S-VLGUI 02-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006255756,2026-08-31 21:24:12,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:55:52,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006258748,2026-08-31 15:12:42,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:20:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006263854,2026-08-31 15:13:49,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:04:17,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006268430,2026-08-28 18:38:42,F NSR-MG,,assinatura de encomenda,CWB 03-PR,2026-09-01 21:15:44,CWB 03-PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006274563,2026-08-31 22:43:02,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:49:38,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006302658,2026-08-28 17:58:26,F JDF 03-MG,,assinatura de encomenda,F CSC 03-PR,2026-08-31 15:19:59,F CSC 03-PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006306218,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,MGF-PR,2026-08-30 10:41:49,MGF-PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006308645,2026-08-31 18:07:45,F JDF-MG,,assinatura de encomenda,F TLL 02-MS,2026-09-05 12:33:50,F TLL 02-MS,MS,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006313493,2026-08-31 15:15:26,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:25:36,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006318587,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,PPB-SP,2026-08-31 10:07:34,PPB-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006321524,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F STF-SP,2026-08-31 10:18:03,F STF-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006335429,2026-08-31 15:13:00,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:44:47,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006338539,2026-08-31 16:34:54,F STL-MG,,assinatura de encomenda,F STL-MG,2026-09-01 07:35:04,F STL-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006340755,2026-08-29 16:47:42,F LGP-MG,,assinatura de encomenda,LGP -MG,2026-09-03 12:00:47,LGP -MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100006344154,2026-08-31 10:09:10,F EPN-MG,,Encomenda carregada,DC MTC-MG,2026-09-03 02:23:44,GOH -RN,RN,,Não entregue,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100006349747,2026-08-28 18:31:34,MTC -MG,,assinatura de encomenda,F OUR-SP,2026-08-31 18:10:43,F OUR-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006351354,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F CGR 03-MS,2026-08-30 19:47:13,F CGR 03-MS,MS,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006354354,2026-08-29 09:37:48,F ARR-MG,,assinatura de encomenda,UDI 02-MG,2026-09-03 11:43:26,UDI 02-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006362291,2026-08-30 15:00:30,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 10:12:06,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006367589,2026-08-31 15:12:32,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:20:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006376982,2026-08-31 16:01:52,F LGP-MG,,assinatura de encomenda,LGP -MG,2026-09-03 15:12:50,LGP -MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006389895,2026-08-31 18:12:19,F NSR-MG,,assinatura de encomenda,F BTM-MG,2026-09-02 11:12:48,F BTM-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006397376,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F S-PENHA 03-SP,2026-08-30 09:09:32,F S-PENHA 03-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006423635,2026-08-28 18:20:03,F STL-MG,,assinatura de encomenda,XAP 02-SC,2026-08-31 10:03:45,XAP 02-SC,SC,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006442852,2026-08-31 15:42:50,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:21:23,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006455325,2026-08-30 18:13:00,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 16:49:05,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006460957,2026-08-31 15:11:46,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:46:46,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006466042,2026-08-31 12:27:41,OLV -MG,,assinatura de encomenda,SGC 02-RJ,2026-09-05 16:56:07,SGC 02-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006466364,2026-08-30 17:49:28,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 15:25:56,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006472022,2026-08-30 17:20:15,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:11:58,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006480222,2026-08-31 15:17:03,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:55:10,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006493406,2026-08-30 17:46:47,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 16:23:11,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006494017,2026-08-29 10:28:55,PTN -MG,,assinatura de encomenda,F LGP-MG,2026-09-01 10:59:29,F LGP-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006495913,2026-08-31 15:16:08,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:09:51,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006501895,2026-08-30 17:11:06,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 15:18:50,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006523005,2026-08-31 21:47:41,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:42:32,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006539159,2026-08-31 21:19:25,F NSR-MG,,assinatura de encomenda,PTL -RJ,2026-09-03 16:43:43,PTL -RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006552669,2026-08-29 16:43:30,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:56:28,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006564740,2026-08-31 15:13:51,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:04:17,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006569928,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F JND-SP,2026-08-31 17:54:46,F JND-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006571052,2026-08-31 15:15:23,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:37:32,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006571967,2026-08-29 10:24:18,F BCA-MG,,assinatura de encomenda,SJD -MG,2026-09-02 10:10:47,SJD -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006574189,2026-08-28 18:38:39,F NSR-MG,,assinatura de encomenda,F PET-RS,2026-09-08 13:28:29,F PET-RS,RS,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006583405,2026-08-30 15:27:46,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 10:23:33,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006591613,2026-08-31 15:56:06,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:54:49,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006594745,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F AUR-SP,2026-09-01 20:02:00,F AUR-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006603587,2026-08-31 17:59:37,F JDF-MG,,assinatura de encomenda,CDM -SE,2026-09-05 09:53:29,CDM -SE,SE,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100006607625,2026-08-31 14:09:45,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 16:29:33,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006607689,2026-08-31 17:57:58,F JDF-MG,,assinatura de encomenda,F DCT-RJ,2026-09-03 21:41:53,F DCT-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006608625,2026-08-28 12:04:15,F NSR-MG,,assinatura de encomenda,LAS -MG,2026-08-31 17:52:25,LAS -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006613355,2026-08-28 16:46:05,F IRO-MG,,assinatura de encomenda,F IMS-GO,2026-09-04 18:22:12,F IMS-GO,GO,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006613921,2026-08-30 17:08:05,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:11:16,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006614972,2026-08-29 14:04:39,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-04 14:47:57,F LGP-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006617261,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,PTN -MG,2026-09-02 20:31:16,PTN -MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100006624056,2026-08-31 15:52:11,F EPN-MG,,assinatura de encomenda,IPN 02-MG,2026-09-03 12:20:52,IPN 02-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100006626035,2026-08-31 10:09:11,F EPN-MG,,assinatura de encomenda,STN -MA,2026-09-09 10:57:20,STN -MA,MA,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006626826,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F SPD-RJ,2026-08-30 11:04:55,F SPD-RJ,RJ,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006630015,2026-08-31 09:09:22,EXT -MG,,assinatura de encomenda,F VDC-BA,2026-09-03 10:11:06,F VDC-BA,BA,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006635881,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,CHM-SP,2026-08-31 18:14:16,CHM-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006641091,2026-08-31 15:15:33,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:13:33,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006642083,2026-08-31 18:07:06,F JDF-MG,,assinatura de encomenda,S-IPRG-SP,2026-09-03 19:25:35,S-IPRG-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006647295,2026-08-31 15:15:01,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:34:44,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006658774,2026-08-28 17:17:27,F JDF 03-MG,,assinatura de encomenda,FIN -SC,2026-08-31 14:34:28,FIN -SC,SC,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006660797,2026-08-31 10:55:43,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 15:22:14,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006662958,2026-08-30 16:07:04,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 15:27:55,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006663483,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,ITA -MG,2026-09-03 21:14:44,ITA -MG,MG,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006665915,2026-08-31 18:11:17,F JDF-MG,,assinatura de encomenda,PIR-SP,2026-09-03 13:06:03,PIR-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006668395,2026-08-31 15:14:48,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:37:32,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006676176,2026-08-28 18:25:04,PA CGE-MG,,assinatura de encomenda,MII-SP,2026-08-30 14:55:22,MII-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006683832,2026-08-31 15:12:30,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:20:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006687537,2026-08-31 10:30:43,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-04 10:42:53,F LGP-MG,MG,Endereço.incorreto地址信息错误,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006690584,2026-08-31 15:15:55,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:09:51,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006696600,2026-08-31 14:44:26,F NSR-MG,,assinatura de encomenda,AMN -MG,2026-09-04 19:47:57,AMN -MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100006701668,2026-08-31 10:09:08,F EPN-MG,,assinatura de encomenda,ROO 02-MT,2026-09-07 13:24:30,ROO 02-MT,MT,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006704837,2026-08-31 15:31:48,EXT -MG,,assinatura de encomenda,JDR-SP,2026-09-02 17:43:35,JDR-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006706786,2026-08-31 15:14:34,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:21:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006709260,2026-08-31 14:43:46,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 21:58:00,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006711047,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F LZA-GO,2026-09-01 11:23:22,F LZA-GO,GO,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006715487,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,PIR-SP,2026-08-30 11:14:22,PIR-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006717935,2026-08-31 16:07:40,EXT -MG,,assinatura de encomenda,F MGR 02-PR,2026-09-03 17:57:27,F MGR 02-PR,PR,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006720880,2026-08-28 18:12:17,F NSR-MG,,assinatura de encomenda,F DCR-SP,2026-08-31 07:18:17,F DCR-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006728322,2026-08-29 09:23:34,F ARR-MG,,assinatura de encomenda,UDI 02-MG,2026-09-02 09:39:10,UDI 02-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006735750,2026-08-31 15:15:10,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:34:44,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006740215,2026-08-31 14:37:32,RDN -MG,,assinatura de encomenda,ALG-ES,2026-09-07 22:47:31,ALG-ES,ES,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100006743121,2026-08-28 15:06:15,MTC -MG,,assinatura de encomenda,SUSU -BA,2026-09-03 19:35:14,SUSU -BA,BA,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006750348,2026-08-31 21:59:40,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:53:27,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006753490,2026-08-31 15:15:35,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:13:33,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006754144,2026-08-30 17:31:00,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:31:29,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006757517,2026-08-31 21:04:40,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 21:01:10,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006778171,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F GUA 02-DF,2026-08-31 11:19:46,F GUA 02-DF,DF,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006789516,2026-08-31 18:09:57,PA CGE-MG,,assinatura de encomenda,BHZ 05-MG,2026-09-02 08:06:07,BHZ 05-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006795268,2026-08-31 09:42:44,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 12:02:54,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006797987,2026-08-31 22:59:05,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:43:43,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006807905,2026-08-31 18:00:17,F JDF-MG,,assinatura de encomenda,MAG-PB,2026-09-07 17:57:59,MAG-PB,PB,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006818686,2026-08-28 18:03:03,F JDF 03-MG,,assinatura de encomenda,RIO 09-RJ,2026-08-30 18:43:03,RIO 09-RJ,RJ,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006830799,2026-08-31 22:26:16,F PDS-MG,,assinatura de encomenda,F AGI-SP,2026-09-06 12:48:19,F AGI-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006839206,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F TGT 02-DF,2026-08-31 11:34:11,F TGT 02-DF,DF,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006841626,2026-08-28 14:03:52,F NSR-MG,,assinatura de encomenda,SCU -RS,2026-09-03 10:46:02,SCU -RS,RS,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006850035,2026-08-31 15:12:35,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:20:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100006867162,2026-08-31 15:11:34,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:14:48,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006879201,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,PER -BA,2026-09-01 14:20:04,PER -BA,BA,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006880635,2026-08-29 16:33:03,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:56:28,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100006886342,2026-08-31 19:26:32,F JDF-MG,,assinatura de encomenda,IBB -SC,2026-09-05 11:05:45,IBB -SC,SC,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006890381,2026-08-30 17:54:20,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 10:08:17,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100006894094,2026-08-31 14:09:06,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 16:20:31,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100006915402,2026-08-29 15:37:28,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 12:01:15,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
